지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1955-11-16,3.1,-1.5,,6.2,,,,,.9,0,.9,,0,,7,320,842,2.7,2333,,,55,,78,5.8,1026.9,1030.7,,1020.6,,1026.9,,8.4,,,,,,,,,4.3,,6.9,-5.6,6.5,7.4,8,8.5,11.6,13.4,16.6,17.6,16.9,,1.9,,-{비}{강도0}-{비}{강도0}042...{비}{강도0}fine050...057.,
146,전주,1955-11-17,2.4,-2.8,,8.8,,,,,,,,,0,,5,20,1206,1.2,1037,,,56,,83,5.9,1031.6,1033.2,,1030,,1031.6,,9.4,,,,,,,,,0,,5.5,-2.5,5.1,5.9,6.7,7.5,10.3,13.4,16.3,17.5,16.9,,1.9,,{연무}{강도0}600-932.  {연무}{강도0}1640-{연무}{강도1}1655-{연무}{강도0}1720-1850.,
146,전주,1955-11-18,5.1,-.5,,12.6,,,,,,,,,0,,3.5,320,1407,.9,778,,,59,,86.3,7.5,1031.8,1033.6,,1030.8,,1031.8,,8.8,,,,,,,,,2,,6.8,-5.2,5.4,6,6.5,7.2,9.7,13.1,16.3,17.5,16.9,,1.6,,{연무}{강도0}602-1200.  {연무}{강도0}1550-{연무}{강도1}1700-{연무}{강도0}1750-1820.,
146,전주,1955-11-19,5.4,-.1,,13,,,,,,,,,0,,2.8,320,1445,.9,778,,,61,,86.7,7.7,1027.8,1030.8,,1026,,1027.8,,7.9,,,,,,,,,3,,6.8,-6.8,5.5,6,6.5,7.1,9.4,12.9,16.1,17.4,16.9,,1.4,,{연무}{강도0}602-{연무}{강도1}632-{연무}{강도0}642-{연무}{강도1}731-{연무}{강도0}850-1050.  {연무}{강도0}1600-{연무}{강도1}1630-{연무}{강도2}1650-{연무}3(900)1721-{연무}{강도2}1800-{연무}{강도1}1822-{연무}{강도0}1841-1922.,
146,전주,1955-11-20,6.9,1.2,,11.6,,,,,.7,2230,1,,0,,3.5,50,1532,.6,518,,,71,,90,9.1,1020.2,1026,,1015.7,,1020.2,,2,,,,,,,,,9.7,,7.4,-1.4,5.7,6.1,7,7,9.4,12.5,16,17.4,16.8,,1.8,8.7,{연무}{강도0}410-{연무}{강도1}542-{연무}{강도2}620-{연무}3(900)750-{연무}{강도2}845-{연무}{강도1}910-950.  {연무}{강도0}1710-{연무}{강도1}1810-{연무}{강도0}2015-2100.  {비}{강도0}2222...{비}{강도0}2245.  {비}{강도0}2330...{비}{강도0}2340-,
146,전주,1955-11-21,8.6,6.7,,10.6,,,,,2.5,151,7.7,,0,,3,270,1358,1.3,1123,,,86,,95,10.5,1015.4,1019,,1013.7,,1015.4,,0,,,,,,,,,9.3,,9.4,2.9,7,7.1,7.2,7.4,9.8,12.4,15.8,17.4,16.8,,.6,.6,-{비}{강도0}-{비}{강도0}fine328-{비}{강도0}fine435...550.  {비}{강도0}2000-2030.  {안개}{강도0}558-730.,
146,전주,1955-11-22,8.2,5.1,,12.6,,,,,1.4,1655,2.6,,0,,5.8,50,1732,1,864,,,70,,90,9.6,1020.1,1022.3,,1018.4,,1020.1,,4.5,,,,,,,,,5.3,,8.3,-.1,7.3,7.5,7.5,7.7,10.1,12.4,15.7,17.2,16.8,,1.2,2.4,{비}{강도0}fine455-610.  {비}{강도0}fine630...640.  {연무}{강도0}610-{연무}{강도1}650-{연무}{강도0}840-950.  {비}{강도0}fd1545...{비}{강도0}1550-{비}{강도0}1600...{비}{강도0}1720-{비}{강도0}fd1740...1755.,
146,전주,1955-11-23,5.6,1.2,,10.2,,,,,.4,5,.4,,0,,4.2,290,1532,1.1,950,,,65,,89,7.9,1025.9,1028.6,,1022.3,,1025.9,,3.8,,,,,,,,,6.7,,7.5,-6.2,6.4,7,7.4,7.7,10.2,12.3,15.5,17.1,16.8,,1.4,,{비}{강도0}fd005-{비}{강도0}006-{비}{강도0}fd009-020.  {안개}{강도0}550-{안개}{강도1}626-{안개}{강도2}700-{안개}3(700)720-{안개}{강도2}739-{안개}{강도1}751-{안개}{강도0}800-820.  {연무}{강도0}1710-1900.,
146,전주,1955-11-24,5.1,-.5,,11.9,,,,,,,,,0,,3.2,360,1237,1,864,,,63,,89.3,7.8,1029.9,1031.4,,1028.4,,1029.9,,9,,,,,,,,,0,,6.6,-7.3,5.4,6.1,6.7,7.2,9.8,12.3,15.5,17.1,16.8,,1.4,,{연무}{강도0}840-900.  {연무}{강도0}1700-1800.,
146,전주,1955-11-25,6.4,.7,,14.2,,,,,,,,,0,,3.2,320,1510,1,864,,,52,,81.7,7.6,1029.2,1031.4,,1027.8,,1029.2,,9.1,,,,,,,,,.7,,7.1,-8.3,5.9,6.1,6.5,7,9.4,12.3,15.3,17,16.8,,1.4,,{연무}{강도0}640-950.  {연무}{강도0}1550-1810.,
146,전주,1955-11-26,9.2,1.7,,16,,,,,0,,0,,0,,5.8,140,1905,1.2,1037,,,50,,68.3,7.7,1026.2,1028.8,,1024.6,,1026.2,,7.9,,,,,,,,,3.7,,9.1,-7.5,6.1,6.3,6.6,7,9.3,12.2,15.3,17,16.8,,1.9,0,{연무}{강도0}610-900.  {연무}{강도0}1610-1900.  {비}{강도0}2310...,
146,전주,1955-11-27,11.5,5.9,,18.4,,,,,0,,0,,0,,3.3,270,1433,1.1,950,,,52,,77.7,10.5,1022.9,1024.6,,1021.6,,1022.9,,6.8,,,,,,,,,5.3,,10.7,-1.4,7.4,7.3,7.4,7.5,9.6,12,15.2,16.9,16.8,,2,.1,...{비}...020.  {연무}{강도0}1700-1815.,
146,전주,1955-11-28,7.1,4.7,,9.9,,,,,.1,525,.1,,0,,4.5,270,1358,1.3,1123,,,62,,77,7.8,1025.7,1028.2,,1022.7,,1025.7,,0,,,,,,,,,10,,8.8,6.7,7,7.4,7.6,7.9,10.4,11.9,15.1,16.8,16.8,,2.9,,{비}{강도0}fine525...{비}{강도0}531-{비}{강도0}fine533...546.,
146,전주,1955-11-29,5.4,1.3,,10.4,,,,,,,,,0,,2.8,320,1518,.6,518,,,59,,76.7,6.8,1026.4,1028.4,,1025.4,,1026.4,,3.1,,,,,,,,,3.7,,7.8,-8.2,6.2,6.8,7.2,7.6,10.1,11.9,15,16.7,16.8,,2.2,,{연무}{강도0}600-{연무}{강도1}840-{연무}{강도0}900-920.  {연무}{강도0}1646-1810.,
146,전주,1955-11-30,4.8,.9,,10.4,,,,,,,,,0,,4,270,1256,1.1,950,,,50,,77.7,6.5,1022.1,1025.4,,1020.3,,1022.1,,5,,,,,,,,,6.3,,6.5,-8.4,5,4.9,6.7,7.2,10.7,11.9,14.9,16.7,16.8,,1.4,,{연무}{강도0}554-750.,
146,전주,1955-12-01,2,-1.9,,8.8,,,,,,,,,0,,3.3,340,30,1.1,950,,,48,,65.7,4.6,1023.8,1025.4,,1022.7,,1023.8,,8.8,,,,,,,,,0,,4.4,-12.3,4.2,5.1,5.9,6.6,10.4,11.8,14.8,16.6,16.8,,1.4,,{연무}{강도0}556-{연무}{강도1}606-{연무}{강도2}648-{연무}{강도1}732-{연무}{강도0}801-910.,
146,전주,1955-12-02,1.2,-3.3,,8.3,,,,,,,,,0,,2.7,340,1126,.8,691,,,40,,72,4.6,1022,1023.9,,1020.7,,1022,,8,,,,,,,,,0,,3.7,-13,3.3,4.4,5.1,6,8.4,11.6,14.7,16.6,16.8,,1.6,,{안개}{강도0}600-{안개}{강도1}629-{안개}{강도2}733-{안개}{강도1}800-{안개}{강도0}822-1048.  {연무}{강도0}1650-{연무}{강도1}1710-{연무}{강도0}1740-1825.,
146,전주,1955-12-03,3.2,-3,,10.4,,,,,,,,,0,,4,360,1538,1.2,1037,,,54,,76,5.8,1022.4,1023.8,,1021.1,,1022.4,,8.4,,,,,,,,,0,,4.5,-12.2,3.6,4.1,5.1,5.5,7.8,11.3,14.6,16.5,16.7,,1.4,,{연무}{강도0}(W/N)0549-{연무}{강도0}0706-1320.  {연무}{강도0}1516-{연무}{강도1}1701-{연무}{강도0}1740-1825.,
146,전주,1955-12-04,5.6,.2,,13.5,,,,,,,,,0,,3,290,1421,1.1,950,,,51,,77.7,6.8,1023.4,1024.6,,1021.9,,1023.4,,4.7,,,,,,,,,4,,5.5,-8.1,4.3,4.5,5,5.6,7.5,11,14.5,16.4,16.7,,1.3,,{안개}{강도0}605-{안개}{강도1}630-{안개}{강도0}900-920.,
146,전주,1955-12-05,10.2,2.4,,16.3,,,,,,,,,0,,5.7,270,1532,2.2,1901,,,50,,74.3,9,1021.4,1023.9,,1018.8,,1021.4,,7.1,,,,,,,,,7.3,,9.2,-5.3,5.8,5.7,5.7,6,7.6,11.1,14.5,16.4,16.7,,2.1,,,
146,전주,1955-12-06,1.9,-.8,,5.6,,,,,,,,,0,,6,320,1025,1.6,1382,,,33,,51.3,3.5,1027.1,1029,,1023.9,,1027.1,,8.3,,,,,,,,,3.3,,4.4,-10.2,4,4.8,5.5,6,7.6,11.1,14.5,16.4,16.7,,1.8,,,
146,전주,1955-12-07,2.1,-3.3,,7.5,,,,,,,,,0,,2.2,140,1520,.6,518,,,38,,65,4.5,1025.8,1028,,1024.4,,1025.8,,1.4,,,,,,,,,8,,5.2,-11.7,3.5,3.8,4.6,5.3,7.5,11.1,14.4,16.3,16.6,,1.9,0,{안개}{강도0}555-{안개}{강도1}700-{안개}{강도2}800-{안개}{강도1}840-{안개}{강도0}915-1050.,
146,전주,1955-12-08,1.4,-2.1,,5,,,,,0,,0,,0,,4.8,270,1328,1,864,,,53,,75.7,5.1,1027.9,1029.9,,1026.3,,1027.9,,2.3,,,,,,,,,5.3,,3.5,-11.3,3.6,4.3,4.8,5.3,7.4,11,14.1,16.3,16.6,,1.2,,{연무}{강도0}600-840.  {눈}{강도0}735-740.,
146,전주,1955-12-09,.3,-4.1,,7.2,,,,,,,,,0,,3,230,1252,1.1,950,,,39,,73.3,4.4,1028.8,1031.8,,1027.6,,1028.8,,8.4,,,,,,,,,0,,3.1,-13.6,2.6,3.2,4,4.9,7.7,11,13.9,16.2,16.6,,1.5,,{연무}{강도0}631-1021.  {연무}{강도0}1620-1929.,
146,전주,1955-12-10,4.5,-2.3,,10.9,,,,,,,,,0,,3.5,90,2028,1,864,,,54,,71.7,6,1024.7,1028,,1023.5,,1024.7,,1,,,,,,,,,6.3,,5.3,-7.7,3.5,3.7,4.1,4.6,7.1,10.7,13.9,16.1,16.5,,1.2,,{안개}{강도0}615-{안개}{강도1}700-{안개}{강도0}910-1100.  {연무}{강도0}1510-{연무}{강도1}1650-{연무}{강도0}1820-1950.,
146,전주,1955-12-11,7.4,2,,14.8,,,,,,,,,0,,2.5,230,1230,.7,605,,,54,,76,7.7,1023.9,1025.2,,1023.1,,1023.9,,6.2,,,,,,,,,2,,7.5,-5.7,4.8,4.7,4.9,5.1,7.3,10.4,13.6,16,16.5,,1.2,,{연무}{강도0}730-840.  {연무}{강도0}1638-1925.,
146,전주,1955-12-12,8,2.6,,14.6,,,,,,,,,0,,3,230,1620,.6,518,,,56,,82,8.7,1021.2,1023.4,,1019.2,,1021.2,,7.9,,,,,,,,,3.3,,7.4,-5.2,5,5,5.2,5.4,7.7,10.3,13.6,15.9,16.4,,1.1,,{연무}{강도0}607-{연무}{강도1}1749-{연무}{강도0}840-1015.  {연무}{강도0}1630-1835.,
146,전주,1955-12-13,7,3.4,,13.1,,,,,,,,,0,,2.5,360,1015,.7,605,,,59,,80.7,7.9,1021.1,1023.4,,1019.8,,1021.1,,6.7,,,,,,,,,3,,7.8,-3.8,5.2,5.6,5.8,5.9,8,10.2,13.4,15.8,16.4,,1.3,,{안개}{강도0}600-{안개}{강도1}615-{안개}{강도2}650-{안개}3 (800)700-{안개}4(450)725-{안개}3(950)800-{안개}{강도2}835-{안개}{강도1}900-{안개}{강도0}915-1140.  {연무}{강도0}1700-1936.,
146,전주,1955-12-14,9.2,2.3,,13,,,,,,,,,0,,4.5,140,1633,1.7,1469,,,61,,72.7,8.2,1017.8,1020.4,,1015,,1017.8,,.5,,,,,,,,,9.3,,8.7,-5.2,5.5,5.5,5.7,5.9,8.2,10.2,13.5,15.7,16.4,,1.5,4.3,{연무}{강도0}600-949.,
146,전주,1955-12-15,7.1,-.2,,13.5,,,1.6,,2.3,715,4.9,,0,,7.5,290,1645,2.5,2160,,,62,,78.3,8.3,1015.4,1023.1,,1011.3,,1015.4,,0,,,,,,,,,6.7,,6.4,-6.9,5.5,5.9,6.2,6.3,8.6,10.2,13.5,15.6,16.4,,1.6,.6,{비}{강도0}fine704-{비}{강도0}715-{비}{강도0}fine742-{비}{강도1}837-{비}{강도0}840-{비}{강도0}fine1905...{비}{강도0}1210-{비}{강도0}1310...1342.,
146,전주,1955-12-16,0,-3.9,,3.3,,,,,,,,,0,,3.8,340,240,1.5,1296,,,47,,65.3,4,1023.9,1025.6,,1023.1,,1023.9,,8.4,,,,,,,,,2.3,,2.9,-9.3,2.9,3.7,4.5,5.2,8.3,10.3,13.3,15.5,16.3,,1.8,,{연무}{강도0}550-{연무}{강도1}600-{연무}{강도2}620-{연무}3(1000)730-{연무}{강도2}805-{연무}{강도1}840-{연무}{강도0}900-922.,
146,전주,1955-12-17,-3,-5.5,,1.1,,,,,,,,,0,,4,360,915,1.6,1382,,,49,,66.7,3.2,1026.7,1028.6,,1024.2,,1026.7,,9,,,,,,,,,0,,1.5,-11.3,1.9,2.7,4.2,4.4,7.4,10.2,13.2,15.4,16.3,,.9,,{연무}{강도0}1655-{연무}{강도1}1705-{연무}{강도0}1735-1840.,
146,전주,1955-12-18,-.7,-6.7,,6.4,,,,,,,,,0,,4.2,340,1603,1,864,,,51,,75.3,4.3,1027.6,1029.9,,1025,,1027.6,,9.2,,,,,,,,,1.3,,1,-14.4,1.2,2.1,3.2,3.8,6.6,10,13.2,15.4,16.3,,1.4,,{안개}{강도0}740-{안개}{강도1}810-{안개}{강도0}823-1002.,
146,전주,1955-12-19,2.2,-4.1,,9.1,,,,,,,,,0,,2.3,290,1450,.6,518,,,53,,77.3,5.4,1019.8,1025.1,,1016.4,,1019.8,,8.4,,,,,,,,,3.7,,2.3,-13.3,1.7,2.2,3.1,3.8,6,9.7,13.2,15.3,16.3,,1.2,6.6,{연무}{강도0}555-{연무}{강도1}605-{연무}{강도2}630-{연무}3(1000)740-{연무}{강도2}800-{연무}{강도1}833-{연무}{강도0}900-{연무}{강도1}1640-{연무}{강도0}1800-2240.,
146,전주,1955-12-20,6.2,2.4,,8.9,,,,,2.8,850,11.3,,0,,7,270,1931,2.2,1901,,,69,,82.7,7.9,1011.6,1016.2,,1007.8,,1011.6,,0,,,,,,,,,10,,4.8,-1.7,3.4,3.5,3.7,4,5.9,9.5,13.1,15.2,16.2,,2.1,4.7,{비}{강도0}fine440...{비}{강도0}545-{비}{강도0}fine1020-{비}{강도0}1119-{비}{강도0}fine1129-{비}{강도0}fine1240...2205.  {안개}{강도0}550-{안개}{강도1}650-{강도1}{안개}{강도2}720-{안개}{강도1}1810-{안개}{강도0}839-1205.,
146,전주,1955-12-21,1.6,-2.5,,4.4,,,,,0,,0,,0,,4.7,270,530,3.2,2765,,,53,,61,4.2,1020.9,1027.2,,1015.9,,1020.9,,6.6,,,,,,,,,5.7,,3.3,-9.1,3,3.6,3.9,4.2,6.4,9.2,13.3,15.1,16.2,,2,0,{눈}{강도0}550...729.  {연무}{강도0}610-855.,
146,전주,1955-12-22,-3.8,-6.1,,-.2,,,,,,,,,0,,3.5,290,1625,1.9,1642,,,41,,60.7,2.8,1029.9,1031.9,,1027.1,,1029.9,,8.1,,,,,,,,,0,,.4,-3.7,1.1,1.9,2.5,3.6,6.1,9.2,12.9,15,16.1,,1.9,,{연무}{강도0}600-900.,
146,전주,1955-12-23,-1,-6.6,,5.6,,,,,,,,,0,,2.3,320,1432,.9,778,,,46,,72.3,4.1,1028,1031,,1025.4,,1028,,5.1,,,,,,,,,6,,.4,-15,.7,1.3,2.2,3,5.4,9,12.8,14.9,16.1,,1.9,,{연무}{강도0}600-{연무}{강도1}700-{연무}{강도0}800-840.  {연무}{강도0}1655-1842.  {달코로나}{강도0}1910-2330.,
146,전주,1955-12-24,3.5,-1,,8,,,,,0,,0,,0,,3.7,360,1316,.6,518,,,54,,72.3,5.7,1024.7,1026,,1023.5,,1024.7,,0,,,,,,,,,6.3,,3.3,-6.9,2,2.2,2.5,3,5.1,9,12.8,14.8,16.1,,1,0,{연무}{강도0}730-1902.  {비}{강도0}fd2305...2308.  {비}{강도0}fine2358...,
146,전주,1955-12-25,4.1,-.2,,9.7,,,,,0,,0,,0,,1.8,180,1910,.7,605,,,57,,77.7,6.1,1025.9,1027.6,,1024.6,,1025.9,,7.9,,,,,,,,,2.7,,4.3,-10.2,3,3.1,3.3,3.6,5.3,8.6,12.6,14.8,16.1,,1,,...{비}{강도0}fine...252.  {안개}{강도0}540-{안개}{강도1}605-{안개}{강도2}712...{안개}{강도1}735-{안개}{강도0}803-820.  {달무리}{강도0}1740-  {연무}{강도0}730-{연무}{강도1}742-{연무}{강도2}800-{연무}{강도1}910-{연무}{강도0}1040-2000.,
146,전주,1955-12-26,5.9,.1,,12.4,,,,,,,,,0,,3.7,140,933,.8,691,,,42,,63.7,5.7,1023.5,1026.7,,1020.7,,1023.5,,6.7,,,,,,,,,10,,4.3,-8.2,3,3.1,3.4,3.7,5.5,8.5,12.6,14.8,16.1,,1.4,,-{달무리}{강도0}-120.  {연무}{강도0}600-{연무}{강도1}835-{연무}{강도0}840-910.  {햇무리}{강도0}840-1525.  {달무리}{강도0}1725-  {연무}{강도0}1609-1818.,
146,전주,1955-12-27,6.2,.8,,12,,,,,.2,2021,.2,,0,,4.5,270,1531,1,864,,,50,,74.7,6.9,1018.9,1020.7,,1017,,1018.9,,5.1,,,,,,,,,3.3,,5.8,-7,3.6,3.6,3.8,4,5.8,8.5,12.6,14.7,16,,2.3,.2,-{달무리}{강도0}-138.  {연무}{강도0}600-{연무}{강도1}817-{연무}{강도0}850-916.  {비}{강도0}fd2021-2115.,
146,전주,1955-12-28,2.9,-.1,,6.3,,,,,,,,,0,,3.7,320,1135,1,864,,,58,,75.3,5.6,1018.6,1020.8,,1016.8,,1018.6,,6,,,,,,,,,6.7,,3.8,-9.4,3.2,3.6,3.9,4.2,6,8.4,12.3,14.6,16,,1.3,0,{안개}{강도0}600-{안개}{강도1}630-{안개}{강도2}650-{안개}3(900)700-{안개}4(500)710-{안개}3(950)735-{안개}{강도2}800-{안개}{강도1}837-{안개}{강도0}900-1100.  {연무}{강도0}1600-2110.,
146,전주,1955-12-29,.1,-.8,,1.5,,,,,.3,1128,.3,,0,,2.5,320,1632,1.1,950,,,55,,83,5.1,1017.5,1019.9,,1015.9,,1017.5,,0,,,,,,,,,10,,2.8,-4,2.7,3.2,3.7,4,6.1,8.4,12.3,14.5,16,,.8,.3,{비}{강도0}fine505...510.  {안개}:{강도0}1128-{비}{강도0}fine1132-{비}{강도0}fine1147...{비}{강도0}fine1320-{비}{강도0}fine1340...1351.  {안개}{강도0}450-1902.,
146,전주,1955-12-30,-3,-4.8,,.3,,,,,,,,,0,,3.7,320,1225,1.6,1382,,,42,,63.7,3.1,1021.3,1023.1,,1019.6,,1021.3,,7.9,,,,,,,,,2,,1.4,-12.7,1.6,2.2,2.9,3.3,6.9,8.5,12.3,14.5,16,,1.4,,,
146,전주,1955-12-31,-3.6,-6.3,,-1.1,,,,,,,,,0,,3,340,1446,1.3,1123,,,44,,68.3,3.1,1021.2,1023.4,,1020.6,,1021.2,,.9,,,,,,,,,6.7,,0,-13.1,.7,1.4,2.2,2.7,5.3,8.5,12.1,14.5,16,,1.6,,{연무}{강도0}1620-2250.,
146,전주,1956-01-01,-3.9,-9.1,,1.2,,,,,,,,,0,,2.7,320,1328,.7,605,,,52,,75.7,3.4,1022.3,1024,,1020.8,,1022.3,,8.2,,,,,,,,,4.7,,-.5,-15.7,.3,.9,1.8,2.5,4.8,8.2,12.1,14.3,16,,1.3,,{안개}{강도0}100-{안개}{강도1}542-{안개}{강도2}611-{안개}{강도2}(900)720-{안개}{강도2}(400)735-{안개}{강도2}(950)742-{안개}{강도2}750-{안개}{강도1}802-{안개}{강도0}823-850.  {달무리}{강도0}310-600.{연무}{강도0}1740-2051.,
146,전주,1956-01-02,-2.9,-9.1,,4.6,,,,,,,,,0,,2.5,200,1922,.9,778,,,42,,69,3.2,1024.3,1025.9,,1023,,1024.3,,8.6,,,,,,,,,0,,-.4,-17.3,0,.7,1.5,2.2,4.4,8,12,14.3,16,,1.3,,{연무}{강도0}715-{연무}{강도1}730-{연무}{강도2}805-{연무}{강도1}842-{연무}{강도0}909-1016.{연무}{강도0}1605-{연무}{강도1}1713-{연무}{강도0}1803-1915.,
146,전주,1956-01-03,.5,-7.1,,7.1,,,,,,,,,0,,3.3,360,1405,.5,432,,,44,,66,4.1,1021.3,1024.8,,1018.3,,1021.3,,6.4,,,,,,,,,6.7,,.6,-16.3,-.2,.5,1.3,2,4.7,7.7,11.8,14.2,16,,1.5,,{연무}{강도0}544-{연무}{강도1}606-{연무}{강도2}840-{연무}{강도1}1030-{연무}{강도0}1100-{연무}{강도1}1500-{연무}{강도2}1650-{연무}{강도2}(900)1709-{연무}{강도2}1810-{연무}{강도1}1842-{연무}{강도0}2000-,
146,전주,1956-01-04,4.1,.3,,10.5,,,,,,,,,0,,3.7,270,1532,.8,691,,,51,,73.7,5.9,1016,1018.3,,1014.1,,1016,,6.6,,,,,,,,,6.7,,2.4,-6.8,1,1.1,1.7,2.1,4.4,7.5,11.8,14.2,15.9,,1.2,,-{연무}{강도0}-135.  {연무}{강도0}605-{연무}{강도1}635-{연무}{강도2}740-{연무}{강도2}(1000)800-{연무}{강도2}(700)815-{연무}{강도2}835-{연무}{강도1}855-{연무}{강도0}911-1140.  {연무}{강도0}1657-2057.,
146,전주,1956-01-05,2.2,-.3,,5.6,,,,,,,,,0,,3,270,1527,.7,605,,,49,,74.7,5.3,1018.1,1021.8,,1016.2,,1018.1,,0,,,,,,,,,10,,3,-7.5,1.8,2,2.3,2.5,4,7.3,11.8,14.1,15.7,,1,,{안개}{강도0}540-{안개}{강도1}554-{안개}{강도2}628-{안개}{강도2}(1000)642-{안개}{강도2}(500)659-{안개}{강도2}(950)748-{안개}{강도2}836-{안개}{강도1}902-{안개}{강도0}1005-1056.  {연무}{강도0}1110-{연무}{강도1}1642-{연무}{강도0}1802-2000.,
146,전주,1956-01-06,-.9,-3.7,,2.5,,,,,.1,2200,.1,,0,,4.5,320,1426,1.7,1469,,,39,,59.3,3.3,1018.5,1021.6,,1017,,1018.5,,7.9,,,,1.5,2312,1.5,2312,,5,,1.8,-12.1,1.3,1.6,2.2,2.6,4.3,7.2,11.7,14,15.9,,2.1,2.1,{연무}{강도0}715-{연무}{강도1}805-{연무}{강도0}900-1230.{연무}{강도0}1600-2010.{눈}{강도0}2147...{눈}{강도0}2153-{눈}{강도0}2312...2342.,
146,전주,1956-01-07,-8.3,-11.5,,-1.7,,,,,1.1,55,2,,0,,5.5,320,1205,2,1728,,,53,,71.3,2.3,1021.5,1023.4,,1017,,1021.5,,8.7,,,,6,255,6,255,,1,,.3,-21.5,.8,1.3,1.9,2.4,4.3,7.2,11.5,14,15.9,,1.3,,{눈}{강도0}052-{눈}{강도0}155...{눈}{강도0}200-{눈}{강도0}255-320.  {연무}{강도0}710-845.,
146,전주,1956-01-08,-8.8,-13.1,,-3.8,,,,,.2,2005,.2,,0,,4,290,1502,1.2,1037,,,47,,75,2.3,1019.5,1021.9,,1017.2,,1019.5,,7.3,,,,1.1,2130,2,2130,,6.7,,-1.2,-21.3,-.1,.7,1.4,2,3.9,7.1,11.4,14,15.8,,1.4,.2,{연무}{강도0}650-{연무}{강도1}755-{연무}{강도2}802-{연무}{강도1}839...{연무}{강도0}846-921.  {눈}{강도0}2005...{눈}{강도0}2023-{눈}{강도0}2105...2135.  {눈}{강도0}2346...,
146,전주,1956-01-09,-7.4,-13,,-1.1,,,,,.5,1602,.9,,0,,4,230,1530,1.2,1037,,,41,,76,2.5,1019.8,1022.2,,1017.1,,1019.8,,7.9,,,,2.7,1925,3.7,1926,,0,,-.9,-23.2,-.4,.4,1.2,1.7,3.6,7,11.3,13.9,15.8,,1.6,,...{눈}{강도0}...006.  {연무}{강도0}915-1005.  {눈}{강도0}1602...{눈}{강도0}1605-{눈}{강도1}1607-{눈}{강도0}1610..{눈}{강도0}1627-{눈}{강도0}1643...1700.  {눈}{강도0}1750-{눈}{강도0}1803...{눈}{강도0}1920-1926.,
146,전주,1956-01-10,-4,-11,,.8,,,,,1,1800,2.2,,0,,3.8,140,730,1.3,1123,,,64,,82,3.9,1018.6,1021.9,,1017.6,,1018.6,,2.7,,,,5.8,2115,7,2115,,6.3,,.7,-19.2,-.2,.2,1.1,1.7,3.4,6.7,11.2,13.8,15.7,,1,3.4,{연무}{강도0}750-850.  {눈}{강도0}910...950.  {눈}{강도0}1005..1140.  {눈}{강도0}1150...{눈}{강도0}1205-{눈}{강도0}1355-{눈}{강도1}1400-{눈}{강도0}1405-{눈}{강도0}1411...1440.  {눈}{강도0}1601...{눈}{강도0}1630-{눈}{강도0}1711...1723.  {눈}{강도0}1740-{눈}{강도1}1820-{눈}{강도0}1900...1920.,
146,전주,1956-01-11,-3.5,-8.5,,.2,,,,,.9,255,1.2,,0,,5.8,250,326,1,864,,,58,,84.3,4,1019.9,1022,,1017.5,,1019.9,,7.7,,,,4.5,530,8,530,,6.7,,.1,-17.4,0,.4,1.1,1.5,3.3,6.7,11.2,13.7,15.7,,1.1,.9,{눈}{강도0}145...{눈}{강도0}255-{눈}{강도0}325-{눈}{강도0}348...532.  {눈}{강도0}1105...1125.  {눈}{강도0}1142...1236.  {눈}{강도0}1332...{눈}{강도0}1341-{눈}{강도0}1405-1412.{연무}{강도0}547-915.  {연무}{강도0}1605-{연무}{강도1}1712-{연무}{강도0}1801-1912.,
146,전주,1956-01-12,.9,-8.7,,6.1,,,,,0,,0,,0,,3.2,230,1335,1,864,,,49,,62,4,1018.8,1021.6,,1017.4,,1018.8,,7.8,,,,0,,6.3,0,,7.3,,1.1,-17.7,0,.5,1.1,1.5,3.3,6.6,11.1,13.6,15.7,,1.2,0,{눈}{강도0}520...536.{눈}{강도0}725...840.  {싸락우박}{강도0}2225...2240.,
